,long,lat,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,BEDS,numPeople
4631,4613,4613,451314,WINKLER COUNTY MEMORIAL HOSPITAL,821 JEFFEE DRIVE,KERMIT,TX,79745,WINKLER,19.0,9500.0
4632,4614,4614,451315,NORTH RUNNELS HOSPITAL,7821 STATE HIGHWAY 153,WINTERS,TX,79567,RUNNELS,25.0,12500.0
4633,4615,4615,451316,MADISON ST JOSEPH HEALTH CENTER,100 WEST CROSS STREET,MADISONVILLE,TX,77864,MADISON,150.0,75000.0
4634,4616,4616,451317,REFUGIO COUNTY MEMORIAL HOSPITAL,107 SWIFT STREET,REFUGIO,TX,78377,REFUGIO,150.0,75000.0
4635,4617,4617,451318,STONEWALL MEMORIAL HOSPITAL DISTRICT,821 NORTH BROADWAY,ASPERMONT,TX,79502,STONEWALL,150.0,75000.0
4636,4618,4618,451319,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,2026 S JACKSON STREET,JACKSONVILLE,TX,75766,CHEROKEE,150.0,75000.0
4637,4619,4619,451320,OMNIPOINT HEALTH HOSPITAL,200 HOSPITAL DRIVE,ANAHUAC,TX,77514,CHAMBERS,150.0,75000.0
4638,4620,4620,451322,GRIMES ST JOSEPH HEALTH CENTER,210 JUDSON ST,NAVASOTA,TX,77868,GRIMES,150.0,75000.0
4639,4621,4621,451323,ADVENTHEALTH ROLLINS BROOK,608 NORTH KEY AVENUE,LAMPASAS,TX,76550,LAMPASAS,25.0,12500.0
4640,4622,4622,451324,LILLIAN M HUDSPETH MEMORIAL HOSPITAL,308 HUDSPETH,SONORA,TX,76950,SUTTON,150.0,75000.0
4641,4623,4623,451325,CONCHO COUNTY HOSPITAL,614 EAKER STREET,EDEN,TX,76837,CONCHO,16.0,8000.0
4642,4624,4624,451328,RICELAND MEDICAL CENTER,538 BROADWAY,WINNIE,TX,77665,CHAMBERS,150.0,75000.0
4643,4625,4625,451329,RANKIN HOSPITAL MEDICAL CLINIC,1611 SPUR 576,RANKIN,TX,79778,UPTON,150.0,75000.0
4644,4626,4626,451330,MEDINA REGIONAL HOSPITAL,3100 AVENUE E,HONDO,TX,78861,MEDINA,25.0,12500.0
4645,4627,4627,451331,COON MEMORIAL HOSPITAL,1411 DENVER AVENUE,DALHART,TX,79022,DALLAM,150.0,75000.0
4646,4628,4628,451332,PALACIOS COMMUNITY MEDICAL CENTER,311 GREEN AVENUE,PALACIOS,TX,77465,MATAGORDA,17.0,8500.0
4647,4629,4629,451333,MARTIN COUNTY HOSPITAL DISTRICT,600 E INTERSTATE 20     PO BOX 640,STANTON,TX,79782,MARTIN,150.0,75000.0
4648,4630,4630,451334,PARKVIEW HOSPITAL,901 S. SWEETWATER,WHEELER,TX,79096,WHEELER,150.0,75000.0
4649,4631,4631,451335,MUENSTER MEMORIAL HOSPITAL,605 N MAPLE STREET,MUENSTER,TX,76252,COOKE,150.0,75000.0
4650,4632,4632,451337,W J MANGOLD MEMORIAL HOSPITAL,320 NORTH MAIN,LOCKNEY,TX,79241,FLOYD,150.0,75000.0
4651,4633,4633,451338,CULBERSON HOSPITAL,EISENHOWER ROAD AND FM 2185,VAN HORN,TX,79855,CULBERSON,150.0,75000.0
4652,4634,4634,451339,THROCKMORTON COUNTY MEMORIAL HOSPITAL,802 N MINTER AVENUE,THROCKMORTON,TX,76483,THROCKMORTON,150.0,75000.0
4653,4635,4635,451340,SHAMROCK GENERAL HOSPITAL,1000 SOUTH MAIN STREET,SHAMROCK,TX,79079,WHEELER,150.0,75000.0
4654,4636,4636,451341,HASKELL MEMORIAL HOSPITAL,1 NORTH AVENUE N  PO BOX 1117,HASKELL,TX,79521,HASKELL,150.0,75000.0
4655,4637,4637,451342,MITCHELL COUNTY HOSPITAL DISTRICT,997 WEST I-20,COLORADO CITY,TX,79512,MITCHELL,150.0,75000.0
4656,4638,4638,451343,ELECTRA MEMORIAL HOSPITAL,1207 S BAILEY STREET,ELECTRA,TX,76360,WICHITA,150.0,75000.0
4657,4639,4639,451344,HANSFORD COUNTY HOSPITAL,707 ROLAND ST,SPEARMAN,TX,79081,HANSFORD,150.0,75000.0
4658,4640,4640,451345,CROSBYTON CLINIC HOSPITAL,710 WEST MAIN STREET,CROSBYTON,TX,79322,CROSBY,2.0,1000.0
4659,4641,4641,451346,YOAKUM COMMUNITY HOSPITAL,1200 CARL RAMERT DRIVE,YOAKUM,TX,77995,LAVACA,23.0,11500.0
4660,4642,4642,451347,COLEMAN COUNTY MEDICAL CENTER COMPANY,310 SOUTH PECOS STREET,COLEMAN,TX,76834,COLEMAN,25.0,12500.0
4661,4643,4643,451348,HEART OF TEXAS MEMORIAL HOSPITAL,2008 NINE ROAD,BRADY,TX,76825,MC CULLOCH,150.0,75000.0
4662,4644,4644,451349,SWISHER MEMORIAL HOSPITAL,539 SOUTHEAST 2ND,TULIA,TX,79088,SWISHER,150.0,75000.0
4663,4645,4645,451350,PLAINS MEMORIAL HOSPITAL,310 WEST HALSELL STREET,DIMMITT,TX,79027,CASTRO,150.0,75000.0
4664,4646,4646,451351,LYNN COUNTY HOSPITAL DISTRICT,2600 LOCKWOOD STREET,TAHOKA,TX,79373,LYNN,150.0,75000.0
4665,4647,4647,451352,HARDEMAN COUNTY MEMORIAL HOSPITAL,402 MERCER ST,QUANAH,TX,79252,HARDEMAN,150.0,75000.0
4666,4648,4648,451353,CRANE COUNTY HOSPITAL DISTRICT,1310 S ALFORD ST,CRANE,TX,79731,CRANE,150.0,75000.0
4667,4649,4649,451354,HAMILTON HOSPITAL,901 WEST HAMILTON,OLNEY,TX,76374,YOUNG,150.0,75000.0
4668,4650,4650,451355,COLLINGSWORTH GENERAL HOSPITAL,1013 15TH ST,WELLINGTON,TX,79095,COLLINGSWORTH,150.0,75000.0
4669,4651,4651,451356,MEMORIAL MEDICAL CENTER,701 N VIRGINIA ST,PORT LAVACA,TX,77979,CALHOUN,150.0,75000.0
4670,4652,4652,451358,MEMORIAL HOSPITAL,209 NORTHWEST 8TH STREET,SEMINOLE,TX,79360,GAINES,150.0,75000.0
4671,4653,4653,451359,OCHILTREE GENERAL HOSPITAL,3101 GARRETT DRIVE,PERRYTON,TX,79070,OCHILTREE,25.0,12500.0
4672,4654,4654,451360,MEMORIAL MEDICAL CENTER SAN AUGUSTINE,511 HOSPITAL ST,SAN AUGUSTINE,TX,75972,SAN AUGUSTINE,150.0,75000.0
4673,4655,4655,451361,SABINE COUNTY HOSPITAL,"PO BOX 750, 2301 HWY 83 W",HEMPHILL,TX,75948,SABINE,150.0,75000.0
4674,4656,4656,451362,CLAY COUNTY MEMORIAL HOSPITAL,310 W SOUTH STREET,HENRIETTA,TX,76365,CLAY,150.0,75000.0
4675,4657,4657,451363,JACKSON HEALTHCARE CENTER,1013 S WELLS,EDNA,TX,77957,JACKSON,150.0,75000.0
4676,4658,4658,451364,OTTO KAISER MEMORIAL HOSPITAL,3349 S HIGHWAY 181,KENEDY,TX,78119,KARNES,25.0,12500.0
4677,4659,4659,451365,ASCENSION SETON HIGHLAND LAKES,3201 S WATER ST,BURNET,TX,78611,BURNET,150.0,75000.0
4678,4660,4660,451366,COCHRAN MEMORIAL HOSPITAL,205 E GRANT STREET,MORTON,TX,79346,COCHRAN,150.0,75000.0
4679,4661,4661,451367,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,2701 US HWY 271 N,PITTSBURG,TX,75686,CAMP,150.0,75000.0
4680,4662,4662,451369,GOLDEN PLAINS COMMUNITY HOSPITAL,100 MEDICAL DRIVE,BORGER,TX,79007,HUTCHINSON,25.0,12500.0
4681,4663,4663,451370,TMC- BONHAM HOSPITAL,504 LIPSCOMB STREET,BONHAM,TX,75418,FANNIN,150.0,75000.0
4682,4664,4664,451371,ASCENSION SETON EDGAR B DAVIS,130 HAYS STREET,LULING,TX,78648,CALDWELL,24.0,12000.0
4683,4665,4665,451372,MULESHOE AREA MEDICAL CENTER,708 S 1ST ST,MULESHOE,TX,79347,BAILEY,150.0,75000.0
4684,4666,4666,451373,WARD MEMORIAL HOSPITAL,406 SOUTH GARY ST,MONAHANS,TX,79756,WARD,150.0,75000.0
4685,4667,4667,451374,BAYLOR SCOTT & WHITE MEDICAL CENTER - TAYLOR,305 MALLARD,TAYLOR,TX,76574,WILLIAMSON,150.0,75000.0
4686,4668,4668,451375,LIBERTY DAYTON REGIONAL MEDICAL CENTER,1353 N TRAVIS ST,LIBERTY,TX,77575,LIBERTY,150.0,75000.0
4687,4669,4669,451376,LAVACA MEDICAL CENTER,1400 NORTH TEXANA STREET,HALLETTSVILLE,TX,77964,LAVACA,25.0,12500.0
4688,4670,4670,451377,REEVES COUNTY HOSPITAL DISTRICT,2323 TEXAS STREET,PECOS,TX,79772,REEVES,150.0,75000.0
4689,4671,4671,451378,BIG BEND REGIONAL MEDICAL CENTER,2600 HIGHWAY 118 NORTH,ALPINE,TX,79830,BREWSTER,25.0,12500.0
4690,4672,4672,451379,CORYELL MEMORIAL HOSPITAL,1507 W MAIN STREET,GATESVILLE,TX,76528,CORYELL,150.0,75000.0
4691,4673,4673,451380,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,117 WINNSBORO STREET,QUITMAN,TX,75783,WOOD,150.0,75000.0
4692,4674,4674,451381,CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,719 WEST COKE ROAD,WINNSBORO,TX,75494,WOOD,150.0,75000.0
4693,4675,4675,451382,COMANCHE COUNTY MEDICAL CENTER,10201 HWY 16,COMANCHE,TX,76442,COMANCHE,150.0,75000.0
4694,4676,4676,451384,COGDELL MEMORIAL HOSPITAL,1700 COGDELL BLVD,SNYDER,TX,79549,SCURRY,25.0,12500.0
4695,4677,4677,451385,GOODALL WITCHER HOSPITAL,101 POSEY AVENUE,CLIFTON,TX,76634,BOSQUE,150.0,75000.0
4696,4678,4678,451386,MEMORIAL HOSPITAL,224 E SECOND STREET,DUMAS,TX,79029,MOORE,150.0,75000.0
4697,4679,4679,451387,UVALDE MEMORIAL HOSPITAL,1025 GARNER FIELD ROAD,UVALDE,TX,78801,UVALDE,25.0,12500.0
4698,4680,4680,451389,PECOS COUNTY MEMORIAL HOSPITAL,387 WEST I 10,FORT STOCKTON,TX,79735,PECOS,150.0,75000.0
4699,4681,4681,451390,DIMMIT REGIONAL HOSPITAL,704 HOSPITAL DRIVE,CARRIZO SPRINGS,TX,78834,DIMMIT,25.0,12500.0
4700,4682,4682,451391,FRIO REGIONAL HOSPITAL,200 S IH 35,PEARSALL,TX,78061,FRIO,150.0,75000.0
4701,4683,4683,451392,HAMILTON GENERAL HOSPITAL,"400 N BROWN, BUILDING 1",HAMILTON,TX,76531,HAMILTON,150.0,75000.0
4702,4684,4684,451393,CROCKETT MEDICAL CENTER,1100 E LOOP 304,CROCKETT,TX,75835,HOUSTON,25.0,12500.0
4703,4685,4685,451394,KNOX COUNTY HOSPITAL,701 SOUTHEAST  5TH STREET,KNOX CITY,TX,79529,KNOX,150.0,75000.0
4704,4686,4686,451395,HILL REGIONAL HOSPITAL,101 CIRCLE DRIVE,HILLSBORO,TX,76645,HILL,25.0,12500.0
4705,4687,4687,451396,MID COAST MEDICAL CENTER - CENTRAL,200 W OLLIE,LLANO,TX,78643,LLANO,150.0,75000.0
4706,4688,4688,453300,COOK CHILDRENS MEDICAL CENTER,801 SEVENTH AVENUE,FORT WORTH,TX,76104,TARRANT,444.0,222000.0
4707,4689,4689,453301,DRISCOLL CHILDRENS HOSPITAL,3533 S ALAMEDA BOX 6530,CORPUS CHRISTI,TX,78411,NUECES,150.0,75000.0
4708,4690,4690,453302,CHILDRENS MEDICAL CTR OF DALLAS,1935 MEDICAL DISTRICT DRIVE,DALLAS,TX,75235,DALLAS,150.0,75000.0
4709,4691,4691,453304,TEXAS CHILDRENS HOSP,6621 FANNIN STREET,HOUSTON,TX,77030,HARRIS,150.0,75000.0
4710,4692,4692,453306,COVENANT CHILDRENS HOSPITAL,4015 22ND PLACE,LUBBOCK,TX,79410,LUBBOCK,227.0,113500.0
4711,4693,4693,453308,OUR CHILDRENS HOUSE,1340 EMPIRE CENTRAL DR,DALLAS,TX,75247,DALLAS,150.0,75000.0
4712,4694,4694,453309,HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON,2929 WOODLAND PARK DRIVE,HOUSTON,TX,77082,HARRIS,150.0,75000.0
4713,4695,4695,453310,DELL CHILDREN'S MEDICAL CENTER,4900 MUELLER BLVD,AUSTIN,TX,78723,TRAVIS,150.0,75000.0
4714,4696,4696,453311,SHRINERS HOSPITALS FOR CHILDREN,815 MARKET STREET,GALVESTON,TX,77550,GALVESTON,30.0,15000.0
4715,4697,4697,453313,EL PASO CHILDREN'S HOSPITAL,4845 ALAMEDA AVENUE,EL PASO,TX,79905,EL PASO,150.0,75000.0
4716,4698,4698,453314,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,2222 WELBORN STREET,DALLAS,TX,75219,DALLAS,100.0,50000.0
4717,4699,4699,453315,CHILDREN'S HOSPITAL OF SAN ANTONIO,333 N SANTA ROSA ST,SAN ANTONIO,TX,78207,BEXAR,150.0,75000.0
4718,4700,4700,453316,CHILDRENS MEDICAL CENTER PLANO,7601 PRESTON ROAD,PLANO,TX,75024,COLLIN,72.0,36000.0
4719,4701,4701,454000,BIG SPRING STATE HOSPITAL,1901 NORTH HIGHWAY 87,BIG SPRING,TX,79721,HOWARD,150.0,75000.0
4720,4702,4702,454006,TERRELL STATE HOSPITAL,1200 E BRIN STREET,TERRELL,TX,75160,KAUFMAN,150.0,75000.0
4721,4703,4703,454008,NORTH TEXAS STATE HOSPITAL,6515 KEMP BLVD,WICHITA FALLS,TX,76308,WICHITA,150.0,75000.0
4722,4704,4704,454009,RUSK STATE HOSP,805 N DICKINSON DR,RUSK,TX,75785,CHEROKEE,150.0,75000.0
4723,4705,4705,454011,SAN ANTONIO STATE HOSP  STATE SCHOOL,6711 S NEW BRAUNFELS AVE,SAN ANTONIO,TX,78223,BEXAR,150.0,75000.0
4724,4706,4706,454012,MILLWOOD HOSPITAL,1011 NORTH COOPER STREET,ARLINGTON,TX,76011,TARRANT,134.0,67000.0
4725,4707,4707,454014,KERRVILLE STATE HOSP,721 THOMPSON DR,KERRVILLE,TX,78028,KERR,150.0,75000.0
4726,4708,4708,454018,RED RIVER HOSPITAL,1505 8TH ST,WICHITA FALLS,TX,76301,WICHITA,150.0,75000.0
4727,4709,4709,454026,WEST OAKS HOSPITAL,6500 HORNWOOD,HOUSTON,TX,77074,HARRIS,150.0,75000.0
4728,4710,4710,454029,ASCENSION SETON SHOAL CREEK,3501 MILLS AVE,AUSTIN,TX,78731,TRAVIS,150.0,75000.0
4729,4711,4711,454050,GLEN OAKS HOSPITAL,301 E DIVISION BOX 1885,GREENVILLE,TX,75401,HUNT,150.0,75000.0
4730,4712,4712,454060,LAUREL RIDGE TREATMENT CENTER,17720 CORPORATE WOODS DRIVE,SAN ANTONIO,TX,78259,BEXAR,208.0,104000.0
4731,4713,4713,454064,RIVER CREST HOSP,1636 HUNTERS GLEN ROAD,SAN ANGELO,TX,76901,TOM GREEN,150.0,75000.0
4732,4714,4714,454065,HICKORY TRAIL HOSPITAL,2000 N OLD HICKORY TRAIL,DESOTO,TX,75115,DALLAS,86.0,43000.0
4733,4715,4715,454069,AUSTIN LAKES HOSPITAL,1025 EAST 32ND STREET,AUSTIN,TX,78705,TRAVIS,58.0,29000.0
4734,4716,4716,454076,HARRIS COUNTY PSYCHIATRIC CENTER,2800 MACGREGOR WAY,HOUSTON,TX,77021,HARRIS,150.0,75000.0
4735,4717,4717,454083,INTRACARE NORTH HOSPITAL,1120 CYPRESS STATION DR,HOUSTON,TX,77090,HARRIS,150.0,75000.0
4736,4718,4718,454084,AUSTIN STATE HOSPITAL,4110 GUADALUPE,AUSTIN,TX,78751,TRAVIS,150.0,75000.0
4737,4719,4719,454085,DEVEREUX TEXAS TREATMENT NETWORK,1150 DEVEREUX DR,LEAGUE CITY,TX,77573,GALVESTON,150.0,75000.0
4738,4720,4720,454088,RIO GRANDE STATE CENTER,1401 RANGERVILLE ROAD,HARLINGEN,TX,78550,CAMERON,150.0,75000.0
4739,4721,4721,454093,SUNRISE CANYON HOSPITAL,1950 ASPEN AVENUE,LUBBOCK,TX,79408,LUBBOCK,150.0,75000.0
4740,4722,4722,454094,MEDICAL CITY GREEN OAKS HOSPITAL,7808 CLODUS FIELDS DRIVE,DALLAS,TX,75251,DALLAS,124.0,62000.0
4741,4723,4723,454100,EL PASO PSYCHIATRIC CENTER,4615 ALAMEDA AVENUE,EL PASO,TX,79905,EL PASO,74.0,37000.0
4742,4724,4724,454101,ALLEGIANCE BEHAVIORAL HEALTH CENTER OF PLAINVIEW,"2601 DIMMITT ROAD, SUITE 400",PLAINVIEW,TX,79072,HALE,150.0,75000.0
4743,4725,4725,454103,KINGWOOD PINES HOSPITAL,2001 LADBROOK,KINGWOOD,TX,77339,HARRIS,150.0,75000.0
4744,4726,4726,454104,UNIVERSITY BEHAVIORAL HEALTH OF DENTON,2026 WEST UNIVERSITY DRIVE,DENTON,TX,76201,DENTON,150.0,75000.0
4745,4727,4727,454107,BEHAVIORAL HOSPITAL OF BELLAIRE,"5314 DASHWOOD, SUITE 200",HOUSTON,TX,77081,HARRIS,150.0,75000.0
4746,4728,4728,454108,CYPRESS CREEK HOSPITAL,17750 CALI DRIVE,HOUSTON,TX,77090,HARRIS,128.0,64000.0
4747,4729,4729,454109,EL PASO BEHAVIORAL HEALTH SYSTEM,1900 DENVER AVE,EL PASO,TX,79902,EL PASO,150.0,75000.0
4748,4730,4730,454110,OCEANS BEHAVIORAL  HOSPITAL OF PERMIAN BASIN,3300 S FM 1788,MIDLAND,TX,79706,MIDLAND,150.0,75000.0
4749,4731,4731,454114,CEDAR CREST HOSPITAL & RTC,3500 SOUTH IH-35,BELTON,TX,76513,BELL,150.0,75000.0
4750,4732,4732,454117,OCEANS BEHAVIORAL HOSPITAL OF LONGVIEW,615 CLINIC DR,LONGVIEW,TX,75605,GREGG,150.0,75000.0
4751,4733,4733,454118,LONE STAR BEHAVIORAL HEALTH CYPRESS,16303 GRANT ROAD,CYPRESS,TX,77429,HARRIS,24.0,12000.0
4752,4734,4734,454119,CARROLLTON SPRINGS,2225 PARKER ROAD,CARROLLTON,TX,75010,DENTON,78.0,39000.0
4753,4735,4735,454121,AUSTIN OAKS HOSPITAL,1407 WEST STASSNEY LANE,AUSTIN,TX,78745,TRAVIS,80.0,40000.0
4754,4736,4736,454122,OCEANS BEHAVIORAL HOSPITAL OF ABILENE,4225 WOODS PLACE,ABILENE,TX,79602,TAYLOR,92.0,46000.0
4755,4737,4737,454123,OCEANS BEHAVIORAL HOSPITAL OF LUFKIN LLC,302 GOBBLERS KNOB RD,LUFKIN,TX,75904,ANGELINA,150.0,75000.0
4756,4738,4738,454124,MESA SPRINGS,5560 MESA SPRINGS DRIVE,FORT WORTH,TX,76123,TARRANT,72.0,36000.0
4757,4739,4739,454126,DALLAS BEHAVIORAL HEALTHCARE HOSPITAL LLC,800 KIRNWOOD DRIVE,DE SOTO,TX,75115,DALLAS,150.0,75000.0
4758,4740,4740,454127,ROCK SPRINGS,700 SOUTHEAST INNER LOOP,GEORGETOWN,TX,78626,WILLIAMSON,72.0,36000.0
4759,4741,4741,454128,WELLBRIDGE HEALTHCARE FORT WORTH,6200 OVERTON RIDGE BLVD,FORT WORTH,TX,76132,TARRANT,48.0,24000.0
4760,4742,4742,454129,GEORGETOWN BEHAVIORAL HEALTH INSTITUTE,3101 S AUSTIN AVENUE,GEORGETOWN,TX,78626,WILLIAMSON,150.0,75000.0
4761,4743,4743,454130,WELLBRIDGE HEALTHCARE GREATER DALLAS,4301 MAPLESHADE LANE,PLANO,TX,75093,COLLIN,48.0,24000.0
4762,4744,4744,454131,WESTPARK SPRINGS LLC,6902 S PEEK ROAD,RICHMOND,TX,77407,FORT BEND,150.0,75000.0
4763,4745,4745,454132,SAN ANTONIO BEHAVIORAL HEALTHCARE HOSPITAL,8550 HUEBNER ROAD,SAN ANTONIO,TX,78240,BEXAR,150.0,75000.0
4764,4746,4746,454133,CROSS CREEK HOSPITAL,8402 CROSS PARK DRIVE,AUSTIN,TX,78754,TRAVIS,90.0,45000.0
4765,4747,4747,454134,HAVEN BEHAVIORAL HOSPITAL OF FRISCO,"5680 FRISCO SQUARE BLVD, SUITE 3000",FRISCO,TX,75034,DENTON,70.0,35000.0
4766,4748,4748,454135,HOUSTON BEHAVIORAL HEALTHCARE HOSPITAL LLC,2801 GESSNER ROAD,HOUSTON,TX,77080,HARRIS,163.0,81500.0
4767,4749,4749,454136,OCEANS BEHAVIORAL HOSPITAL OF KATY,455 PARK GROVE LANE,KATY,TX,77450,HARRIS,48.0,24000.0
4768,4750,4750,454139,SUN BEHAVIORAL HOUSTON,7601 FANNIN STREET,HOUSTON,TX,77054,HARRIS,150.0,75000.0
4769,4751,4751,454141,PALMS BEHAVIORAL HEALTH,613 VICTORIA LANE,HARLINGEN,TX,78550,CAMERON,94.0,47000.0
4770,4752,4752,454144,WOODLAND SPRINGS,15860 OLD CONROE ROAD,CONROE,TX,77384,MONTGOMERY,96.0,48000.0
4771,4753,4753,454146,RIO VISTA BEHAVIORAL HEALTH,1390 NORTHWESTERN DR.,EL PASO,TX,79912,EL PASO,150.0,75000.0
4772,4754,4754,454147,OCEANS BEHAVIORAL HOSPITAL OF PASADENA,4001 PRESTON AVENUE,PASADENA,TX,77505,HARRIS,150.0,75000.0
4773,4755,4755,454148,PERIMETER BEHAVIORAL HOSPITAL OF ARLINGTON,7000 US HIGHWAY 287,ARLINGTON,TX,76001,TARRANT,88.0,44000.0
4774,4756,4756,454149,PERIMETER BEHAVIORAL HOSPITAL OF DALLAS,2696 W WALNUT STREET,GARLAND,TX,75042,DALLAS,150.0,75000.0
4775,4757,4757,454150,OCEANS BEHAVIORAL HOSPITAL OF WACO,5931 CROSSLAKE PARKWAY,WACO,TX,76712,MC LENNAN,48.0,24000.0
4776,4758,4758,454151,"MEDICAL BEHAVIORAL HOSPITAL OF CLEAR LAKE, LLC",16850 BUCCANEER LN,CLEAR LAKE CITY,TX,77058,HARRIS,150.0,75000.0
4777,4759,4759,454152,CANYON CREEK BEHAVIORAL HEALTH,1201 CANYON CREEK DR,TEMPLE,TX,76502,BELL,150.0,75000.0
4778,4760,4760,454154,OCEANS BEHAVIORAL HOSPITAL OF AMARILLO,7501 WALLACE BLVD STE 200,AMARILLO,TX,79124,POTTER,150.0,75000.0
4779,4761,4761,460001,UTAH VALLEY HOSPITAL,1034 NORTH 500 WEST,PROVO,UT,84604,UTAH,395.0,197500.0
4780,4762,4762,460003,SALT LAKE REGIONAL MEDICAL CENTER,1050 EAST SOUTH TEMPLE,SALT LAKE CITY,UT,84102,SALT LAKE,158.0,79000.0
4781,4763,4763,460004,MCKAY DEE HOSPITAL,4401 HARRISON BOULEVARD,OGDEN,UT,84403,WEBER,319.0,159500.0
4782,4764,4764,460005,OGDEN REGIONAL MEDICAL CENTER,5475 SOUTH 500 EAST,OGDEN,UT,84405,WEBER,238.0,119000.0
4783,4765,4765,460006,LDS HOSPITAL,8TH AVENUE AND C STREET,SALT LAKE CITY,UT,84143,SALT LAKE,262.0,131000.0
4784,4766,4766,460007,CEDAR CITY HOSPITAL,1303 NORTH MAIN STREET,CEDAR CITY,UT,84721,IRON,48.0,24000.0
4785,4767,4767,460009,UNIVERSITY OF UTAH HOSPITALS AND CLINICS,50 NORTH MEDICAL DRIVE,SALT LAKE CITY,UT,84132,SALT LAKE,977.0,488500.0
4786,4768,4768,460010,INTERMOUNTAIN MEDICAL CENTER,5121 SOUTH COTTONWOOD STREET,MURRAY,UT,84107,SALT LAKE,510.0,255000.0
4787,4769,4769,460011,CASTLEVIEW HOSPITAL,300 NORTH HOSPITAL DRIVE,PRICE,UT,84501,CARBON,39.0,19500.0
4788,4770,4770,460013,MOUNTAIN VIEW HOSPITAL,1000 EAST 100 NORTH,PAYSON,UT,84651,UTAH,124.0,62000.0
4789,4771,4771,460014,MOUNTAIN WEST MEDICAL CENTER,2055 NORTH MAIN STREET,TOOELE,UT,84074,TOOELE,44.0,22000.0
4790,4772,4772,460015,LOGAN REGIONAL HOSPITAL,500 EAST 1400 NORTH,LOGAN,UT,84341,CACHE,146.0,73000.0
4791,4773,4773,460017,BRIGHAM CITY COMMUNITY HOSPITAL,950 SOUTH MEDICAL DRIVE,BRIGHAM CITY,UT,84302,BOX ELDER,49.0,24500.0
4792,4774,4774,460019,UINTAH BASIN MEDICAL CENTER,250 WEST 300 NORTH,ROOSEVELT,UT,84066,DUCHESNE,49.0,24500.0
4793,4775,4775,460021,ST. GEORGE REGIONAL HOSPITAL,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,UT,84790,WASHINGTON,150.0,75000.0
4794,4776,4776,460023,AMERICAN FORK HOSPITAL,170 NORTH 1100 EAST,AMERICAN FORK,UT,84003,UTAH,89.0,44500.0
4795,4777,4777,460026,SEVIER VALLEY HOSPITAL,1000 NORTH MAIN STREET,RICHFIELD,UT,84701,SEVIER,29.0,14500.0
4796,4778,4778,460030,ASHLEY REGIONAL MEDICAL CENTER,150 WEST 100 NORTH,VERNAL,UT,84078,UINTAH,39.0,19500.0
4797,4779,4779,460039,BEAR RIVER VALLEY HOSPITAL,905 NORTH 1000 WEST,TREMONTON,UT,84337,BOX ELDER,16.0,8000.0
4798,4780,4780,460041,DAVIS HOSPITAL AND MEDICAL CENTER,1600 WEST ANTELOPE DRIVE,LAYTON,UT,84041,DAVIS,220.0,110000.0
4799,4781,4781,460042,LAKEVIEW HOSPITAL,630 EAST MEDICAL DRIVE,BOUNTIFUL,UT,84010,DAVIS,125.0,62500.0
4800,4782,4782,460043,OREM COMMUNITY HOSPITAL,331 NORTH 400 WEST,OREM,UT,84057,UTAH,24.0,12000.0
4801,4783,4783,460044,ALTA VIEW HOSPITAL,9660 SOUTH 1300 EAST,SANDY,UT,84094,SALT LAKE,69.0,34500.0
4802,4784,4784,460047,ST MARK'S HOSPITAL,1200 EAST 3900 SOUTH,SALT LAKE CITY,UT,84124,SALT LAKE,308.0,154000.0
4803,4785,4785,460049,THE ORTHOPEDIC SPECIALTY HOSPITAL,5848 SOUTH 300 EAST,MURRAY,UT,84107,SALT LAKE,40.0,20000.0
4804,4786,4786,460051,JORDAN VALLEY MEDICAL CENTER,3580 WEST 9000 SOUTH,WEST JORDAN,UT,84088,SALT LAKE,172.0,86000.0
4805,4787,4787,460052,TIMPANOGOS REGIONAL HOSPITAL,750 WEST 800 NORTH,OREM,UT,84057,UTAH,122.0,61000.0
4806,4788,4788,460054,CACHE VALLEY HOSPITAL,2380 NORTH 400 EAST,NORTH LOGAN,UT,84341,CACHE,28.0,14000.0
4807,4789,4789,460057,PARK CITY HOSPITAL,900 ROUND VALLEY DRIVE,PARK CITY,UT,84060,SUMMIT,37.0,18500.0
4808,4790,4790,460058,RIVERTON HOSPITAL,3741 WEST 12600 SOUTH,RIVERTON,UT,84065,SALT LAKE,97.0,48500.0
4809,4791,4791,460060,LONE PEAK HOSPITAL,11925 SOUTH STATE STREET,DRAPER,UT,84020,SALT LAKE,32.0,16000.0
4810,4792,4792,460061,LAYTON HOSPITAL,201 WEST LAYTON PARKWAY,LAYTON,UT,84041,DAVIS,43.0,21500.0
4811,4793,4793,460062,SPANISH FORK HOSPITAL,765 EAST MARKET PLACE DRIVE,SPANISH FORK,UT,84660,UTAH,33.0,16500.0
4812,4794,4794,461300,DELTA COMMUNITY HOSPITAL,126 SOUTH WHITE SAGE AVENUE,DELTA,UT,84624,MILLARD,18.0,9000.0
